STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-10-24 13:00,,,558.0,530.0,0
2020-04-28 16:44,,,,515.0,0
2020-05-14 13:11,,,565.0,558.0,0
2020-04-28 19:06,,,563.0,527.0,0
2020-05-18 10:50,,,562.0,583.0,0
2020-04-25 6:15,,,584.0,582.0,0
2020-03-12 6:06,,,653.0,640.0,0
2020-05-27 15:05,,,586.0,574.0,0
2020-05-13 22:04,,,556.0,557.0,0
2020-05-18 21:35,,,583.0,536.0,0
2020-11-11 9:26,,,565.0,562.0,0
2020-03-13 4:37,,,626.0,644.0,0
2020-10-30 20:07,,,588.0,540.0,0
2020-07-13 9:06,,,556.0,527.0,0
2020-03-18 17:42,,,665.0,642.0,0
2020-07-07 21:16,,,569.0,537.0,0
2020-08-29 12:29,,,593.0,526.0,0
2020-04-29 0:07,,,562.0,501.0,0
2020-08-29 3:39,,,578.0,533.0,0
2020-07-07 22:42,,,573.0,533.0,0
2020-09-04 23:31,,,554.0,603.0,0
2020-09-18 21:34,,,637.0,628.0,0
2020-09-12 23:22,,,667.0,650.0,0
2020-04-24 10:38,,,563.0,573.0,0
2020-08-24 10:30,0.0,0.0,543.0,533.0,0
2020-08-14 23:00,0.0,0.0,580.0,524.0,0
2020-04-08 20:24,,,596.0,606.0,0
2020-04-21 23:04,,,589.0,537.0,0
2020-07-31 5:48,,,716.0,719.0,0
2020-09-09 6:06,,,579.0,522.0,0
2020-10-27 0:19,,,561.0,501.0,0
2020-08-27 7:52,,,702.0,709.0,0
2020-09-01 2:18,,,551.0,521.0,0
2020-09-25 18:44,,,639.0,637.0,0
2020-03-16 3:03,,,662.0,658.0,0
2020-04-11 5:40,,,680.0,671.0,0
2020-07-30 9:51,,,591.0,550.0,0
2020-10-27 13:26,,,551.0,,0
2020-10-06 15:10,,,557.0,537.0,0
2020-10-19 12:10,,,567.0,573.0,0
2020-06-02 2:59,,,557.0,594.0,0
2020-09-23 8:00,,,557.0,526.0,0
2020-03-06 13:58,,,649.0,643.0,0
2020-11-10 0:42,,,564.0,558.0,0
2020-04-24 7:32,,,561.0,574.0,0
2020-04-17 22:57,,,647.0,631.0,0
2020-09-18 23:24,,,654.0,636.0,0
2020-06-25 22:22,,,,596.0,0
2020-03-20 12:06,,,644.0,657.0,0
2020-07-01 6:04,,,597.0,558.0,0
2020-10-06 19:50,,,560.0,529.0,0
2020-04-17 18:42,,,598.0,,0
2020-03-12 13:01,,,662.0,637.0,0
2020-03-15 17:35,,,673.0,653.0,0
2020-08-14 7:21,,,597.0,591.0,0
2020-10-22 20:46,,,591.0,561.0,0
2020-06-11 17:57,,,577.0,597.0,0
2020-09-02 11:29,,,565.0,518.0,0
2020-11-05 6:45,,,563.0,526.0,0
2020-10-27 21:10,,,591.0,543.0,0
2020-09-13 3:34,,,625.0,614.0,0
2020-05-19 21:51,,,589.0,543.0,0
2020-06-09 5:04,,,558.0,611.0,0
2020-07-08 7:30,1.0,1.0,607.0,559.0,0
2020-09-05 11:52,,,559.0,519.0,0
2020-09-16 2:20,,,575.0,507.0,0
2020-03-15 8:27,,,637.0,,0
2020-06-24 11:32,,,555.0,595.0,0
2020-10-15 15:13,,,571.0,541.0,0
2020-05-18 18:58,,,567.0,597.0,0
2020-04-25 3:04,,,689.0,682.0,0
2020-10-21 11:08,,,566.0,505.0,0
2020-07-23 9:23,,,578.0,588.0,0
2020-11-06 14:55,,,558.0,579.0,0
2020-09-11 19:28,,,556.0,593.0,0
2020-03-14 22:58,,,718.0,686.0,0
2020-09-14 10:25,,,554.0,515.0,0
2020-11-06 13:53,,,672.0,654.0,0
2020-09-01 6:48,,,557.0,584.0,0
2020-03-11 20:18,,,572.0,555.0,0
2020-07-07 1:09,,,568.0,546.0,0
2020-03-18 23:28,,,664.0,651.0,0
2020-10-14 8:38,,,576.0,528.0,0
2020-09-11 22:18,,,691.0,677.0,0
2020-03-19 6:06,,,663.0,671.0,0
2020-09-11 15:47,,,575.0,529.0,0
2020-07-02 5:32,,,625.0,625.0,0
2020-05-15 0:06,,,579.0,613.0,0
2020-05-15 16:14,,,598.0,576.0,0
2020-10-22 13:06,,,573.0,553.0,0
2020-04-18 6:46,,,661.0,651.0,0
2020-09-08 11:30,0.0,0.0,575.0,536.0,0
2020-09-23 15:01,,,557.0,585.0,0
2020-09-19 4:18,,,698.0,697.0,0
2020-05-22 20:52,,,571.0,557.0,0
2020-03-12 17:48,,,653.0,641.0,0
2020-05-15 18:53,,,573.0,583.0,0
2020-09-12 3:14,,,579.0,549.0,0
2020-06-05 22:50,,,597.0,581.0,0
2020-04-21 11:17,,,557.0,526.0,0
2020-04-08 13:30,0.0,0.0,298.0,317.0,0
2020-07-20 11:08,,,667.0,736.0,0
2020-07-10 0:29,,,,536.0,0
2020-03-15 16:43,,,657.0,658.0,0
2020-03-20 6:55,,,655.0,658.0,0
2020-10-06 7:15,,,579.0,518.0,0
2020-10-14 8:29,,,566.0,535.0,0
2020-06-12 1:54,,,583.0,551.0,0
2020-03-19 4:58,,,666.0,666.0,0
2020-04-17 19:00,0.0,0.0,296.0,311.0,0
2020-07-29 5:59,,,554.0,560.0,0
2020-07-11 6:46,,,577.0,515.0,0
2020-11-04 4:38,,,566.0,522.0,0
2020-08-13 21:36,,,562.0,590.0,0
2020-09-16 13:10,,,684.0,661.0,0
2020-03-18 13:50,,,674.0,650.0,0
2020-07-28 16:09,,,564.0,542.0,0
2020-03-12 6:12,,,650.0,645.0,0
2020-03-15 5:20,,,645.0,601.0,0
2020-08-15 5:40,,,659.0,667.0,0
2020-07-10 8:21,,,593.0,531.0,0
2020-09-18 14:34,,,579.0,537.0,0
2020-11-10 8:28,,,552.0,553.0,0
2020-06-18 0:21,,,571.0,589.0,0
2020-07-23 16:20,,,551.0,608.0,0
2020-11-11 3:46,,,585.0,581.0,0
2020-03-16 17:13,,,,655.0,0
2020-09-21 20:22,,,560.0,530.0,0
2020-08-26 16:48,,,641.0,656.0,0
2020-03-14 17:22,,,654.0,,0
2020-10-06 8:21,,,570.0,521.0,0
2020-06-23 3:41,,,579.0,557.0,0
2020-03-16 21:00,1.0,1.0,538.0,554.0,0
2020-06-03 18:01,,,584.0,595.0,0
2020-04-21 20:32,,,587.0,548.0,0
2020-09-09 2:14,,,553.0,552.0,0
2020-04-22 18:41,,,575.0,600.0,0
2020-04-28 20:00,0.0,0.0,282.0,301.0,0
2020-09-01 11:11,,,582.0,532.0,0
2020-05-20 7:35,,,589.0,569.0,0
2020-03-16 8:32,,,656.0,643.0,0
2020-05-16 18:00,0.0,0.0,281.0,299.0,0
2020-05-14 7:26,,,565.0,,0
2020-10-30 2:49,,,552.0,511.0,0
2020-04-09 23:19,,,686.0,653.0,0
2020-03-21 0:56,,,655.0,651.0,0
2020-05-19 23:37,,,561.0,581.0,0
2020-07-31 2:37,,,571.0,529.0,0
2020-07-08 13:39,,,553.0,541.0,0
2020-05-15 15:50,,,596.0,540.0,0
2020-05-07 16:05,,,579.0,554.0,0
2020-09-16 1:12,1.0,,576.0,519.0,0
2020-07-28 8:52,,,567.0,525.0,0
2020-03-15 11:41,,,660.0,656.0,0
2020-09-11 23:15,,,650.0,645.0,0
2020-10-26 11:11,,,579.0,320.0,0
2020-09-03 6:09,,,711.0,687.0,0
2020-06-09 8:57,,,555.0,615.0,0
2020-03-19 8:32,,,659.0,670.0,0
2020-09-17 10:46,,,565.0,524.0,0
2020-09-22 14:16,,,559.0,573.0,0
2020-03-13 14:25,,,661.0,643.0,0
2020-08-28 17:49,,,592.0,553.0,0
2020-06-22 15:35,,,594.0,573.0,0
2020-06-18 18:44,,,584.0,578.0,0
2020-07-21 20:20,,,,548.0,0
2020-04-24 15:22,,,598.0,566.0,0
2020-06-17 2:30,1.0,1.0,584.0,584.0,0
2020-03-16 16:51,,,663.0,653.0,0
2020-04-16 15:30,0.0,0.0,294.0,314.0,0
2020-09-11 17:44,,,561.0,589.0,0
2020-08-10 12:17,,,562.0,547.0,0
2020-03-14 18:47,,,657.0,660.0,0
2020-10-21 13:49,,,588.0,558.0,0
2020-05-07 2:51,,,580.0,567.0,0
2020-03-11 20:16,,,569.0,562.0,0
2020-03-21 12:59,,,683.0,706.0,0
2020-05-19 4:41,,,583.0,558.0,0
2020-10-17 19:19,,,,502.0,0
2020-06-08 13:23,,,592.0,578.0,0
2020-05-16 0:01,,,679.0,672.0,0
2020-05-27 22:19,,,,648.0,0
2020-08-29 13:15,,,564.0,575.0,0
2020-06-26 4:04,,,589.0,565.0,0
2020-07-29 9:56,,,555.0,565.0,0
2020-06-22 21:51,,,562.0,597.0,0
2020-03-19 15:12,,,676.0,651.0,0
2020-05-13 10:16,,,554.0,580.0,0
2020-03-16 21:36,,,647.0,620.0,0
2020-08-11 1:25,,,576.0,557.0,0
2020-10-15 9:51,,,,532.0,0
2020-09-28 11:31,,,688.0,682.0,0
2020-09-09 5:03,,,579.0,524.0,0
2020-06-06 8:41,,,677.0,675.0,0
2020-08-27 21:46,1.0,,574.0,514.0,0
2020-07-06 16:23,,,,556.0,0
2020-05-19 10:53,,,593.0,548.0,0
2020-06-26 4:36,,,558.0,595.0,0
2020-10-12 18:38,,,554.0,567.0,0
2020-04-06 10:00,0.0,0.0,304.0,319.0,0
2020-10-29 6:00,,,557.0,596.0,0
2020-07-07 6:14,,,555.0,588.0,0
2020-05-21 8:06,,,596.0,581.0,0
2020-09-07 19:56,,,573.0,511.0,0
2020-10-21 4:14,,,,565.0,0
2020-06-22 11:11,,,569.0,600.0,0
2020-05-25 20:24,,,581.0,528.0,0
2020-04-16 13:23,,,597.0,564.0,0
2020-11-03 10:43,,,590.0,556.0,0
2020-03-17 6:43,,,657.0,654.0,0
2020-09-19 1:40,,,680.0,668.0,0
2020-04-03 17:06,,,,314.0,0
2020-08-12 18:42,,,592.0,532.0,0
2020-04-21 5:32,,,,518.0,0
2020-10-23 12:45,,,580.0,570.0,0
2020-04-11 6:15,,,676.0,668.0,0
2020-04-29 17:37,,,568.0,532.0,0
2020-09-10 11:00,0.0,0.0,513.0,574.0,0
2020-06-17 13:07,,,576.0,553.0,0
2020-07-09 20:21,,,560.0,597.0,0
2020-06-20 7:56,,,575.0,582.0,0
2020-04-11 6:48,,,683.0,,0
2020-03-18 13:18,,,650.0,,0
2020-06-11 4:51,,,596.0,552.0,0
2020-03-18 1:25,,,653.0,648.0,0
2020-07-27 10:02,,,593.0,574.0,0
2020-03-31 15:30,1.0,1.0,535.0,520.0,0
2020-04-21 19:10,,,582.0,536.0,0
2020-09-21 19:04,,,566.0,504.0,0
2020-06-04 16:54,,,,604.0,0
2020-03-20 18:52,,,655.0,643.0,0
2020-06-09 7:43,,,555.0,614.0,0
2020-05-27 21:52,,,664.0,667.0,0
2020-04-28 14:14,,,631.0,672.0,0
2020-04-21 5:38,,,558.0,520.0,0
2020-08-13 0:05,,,662.0,667.0,0
2020-03-10 23:12,,,664.0,657.0,0
2020-10-29 3:15,,,,562.0,0
2020-07-06 17:00,1.0,1.0,524.0,593.0,0
2020-10-29 7:36,,,581.0,558.0,0
2020-08-19 23:19,,,589.0,573.0,0
2020-06-05 13:26,,,,537.0,0
2020-06-02 0:19,,,571.0,,0
2020-04-23 10:14,,,587.0,582.0,0
2020-06-18 2:40,,,553.0,594.0,0
2020-04-10 18:03,,,660.0,,0
2020-08-14 1:04,,,,592.0,0
2020-05-19 1:59,,,574.0,539.0,0
2020-05-07 1:56,,,586.0,547.0,0
2020-07-13 21:20,,,582.0,565.0,0
2020-04-09 16:43,,,653.0,649.0,0
2020-03-09 14:30,1.0,1.0,556.0,580.0,0
2020-11-09 23:17,,,579.0,528.0,0
2020-03-20 18:10,,,647.0,660.0,0
2020-06-13 10:30,1.0,1.0,578.0,537.0,0
2020-09-07 13:56,,,588.0,,0
2020-10-16 21:31,,,568.0,508.0,0
2020-10-16 15:55,,,565.0,512.0,0
2020-06-13 0:49,,,676.0,680.0,0
2020-07-08 16:39,,,570.0,535.0,0
2020-09-11 15:57,,,586.0,508.0,0
2020-04-17 9:53,,,,646.0,0
2020-03-21 5:40,,,645.0,558.0,0
2020-10-05 19:25,,,596.0,528.0,0
2020-09-23 14:04,,,572.0,582.0,0
2020-06-16 20:40,,,592.0,550.0,0
2020-03-19 4:47,,,658.0,667.0,0
2020-04-22 1:26,,,581.0,539.0,0
2020-10-27 2:38,,,568.0,523.0,0
2020-04-10 1:18,,,680.0,678.0,0
2020-09-13 3:33,,,626.0,614.0,0
2020-03-11 17:20,,,562.0,,0
2020-07-23 22:54,,,583.0,570.0,0
2020-03-12 18:32,,,642.0,647.0,0
2020-04-23 12:32,,,569.0,614.0,0
2020-05-28 0:35,,,644.0,667.0,0
2020-11-03 15:20,,,591.0,585.0,0
2020-07-08 9:51,,,570.0,529.0,0
2020-08-18 21:26,,,583.0,597.0,0
2020-04-09 4:24,,,670.0,655.0,0
2020-09-22 16:10,,,567.0,557.0,0
2020-09-04 19:12,,,591.0,600.0,0
2020-06-25 20:53,,,593.0,539.0,0
2020-08-13 3:40,,,574.0,,0
2020-06-08 18:51,,,592.0,589.0,0
2020-11-10 9:42,,,579.0,523.0,0
2020-07-28 20:50,,,555.0,561.0,0
2020-05-07 13:34,,,563.0,550.0,0
2020-03-14 11:02,,,653.0,642.0,0
2020-06-23 5:15,,,569.0,592.0,0
2020-08-31 13:00,,,562.0,501.0,0
2020-06-02 7:09,,,552.0,589.0,0
2020-06-10 5:33,,,578.0,577.0,0
2020-11-05 13:19,,,566.0,527.0,0
2020-03-15 18:00,1.0,1.0,530.0,574.0,0
2020-07-31 1:23,,,572.0,520.0,0
2020-03-05 22:20,,,570.0,548.0,0
2020-08-10 21:30,0.0,0.0,529.0,583.0,0
2020-11-10 20:33,,,567.0,603.0,0
2020-03-20 11:40,,,,652.0,0
2020-11-11 1:39,,,580.0,591.0,0
2020-06-29 22:49,,,594.0,541.0,0
2020-03-19 12:00,1.0,1.0,531.0,570.0,0
2020-08-13 2:19,,,643.0,653.0,0
2020-09-01 18:38,,,560.0,509.0,0
2020-05-17 3:00,0.0,0.0,282.0,300.0,0
2020-06-29 22:59,,,595.0,540.0,0
2020-03-12 7:30,1.0,1.0,548.0,584.0,0
2020-03-16 11:01,,,654.0,,0
2020-03-23 4:30,1.0,1.0,553.0,570.0,0
2020-09-16 18:19,,,568.0,512.0,0
2020-05-27 12:49,,,597.0,570.0,0
2020-08-29 23:00,,,556.0,576.0,0
2020-04-11 7:45,,,664.0,669.0,0
2020-09-16 13:18,,,671.0,650.0,0
2020-09-08 12:08,,,583.0,572.0,0
2020-06-06 10:32,,,646.0,652.0,0
2020-04-18 4:15,,,649.0,,0
2020-09-11 13:43,,,581.0,517.0,0
2020-06-18 18:21,,,551.0,599.0,0
2020-04-21 20:05,,,579.0,544.0,0
2020-05-05 23:30,0.0,0.0,271.0,289.0,0
2020-06-04 5:17,,,575.0,587.0,0
2020-09-23 6:57,,,571.0,511.0,0
2020-05-15 23:32,,,583.0,517.0,0
2020-03-31 9:36,,,,286.0,0
2020-04-22 5:34,,,,572.0,0
2020-06-18 14:49,,,566.0,565.0,0
2020-09-09 8:02,,,556.0,563.0,0
2020-08-27 11:30,0.0,0.0,544.0,529.0,0
2020-07-08 19:47,,,573.0,554.0,0
2020-10-16 21:42,,,,521.0,0
2020-08-18 23:36,,,597.0,571.0,0
2020-09-26 5:55,,,551.0,583.0,0
2020-07-02 17:59,,,551.0,594.0,0
2020-05-07 14:21,,,566.0,560.0,0
2020-04-21 19:53,,,556.0,572.0,0
2020-03-16 21:53,,,631.0,643.0,0
2020-09-15 9:03,,,569.0,517.0,0
2020-04-09 13:15,,,633.0,655.0,0
2020-05-20 1:37,,,582.0,567.0,0
2020-11-10 5:34,,,576.0,525.0,0
2020-10-24 21:36,,,552.0,526.0,0
2020-04-11 10:53,,,562.0,576.0,0
2020-09-07 20:00,,,573.0,527.0,0
2020-08-15 3:00,0.0,0.0,583.0,518.0,0
2020-08-19 21:53,,,588.0,548.0,0
2020-06-02 7:04,,,558.0,,0
2020-10-30 17:51,,,587.0,,0
2020-05-14 7:38,,,564.0,523.0,0
2020-04-02 15:23,,,,298.0,0
2020-10-05 12:16,,,594.0,532.0,0
2020-05-26 23:30,0.0,0.0,307.0,306.0,0
2020-03-11 2:06,,,646.0,653.0,0
2020-11-06 9:03,,,559.0,515.0,0
2020-10-27 3:40,,,564.0,523.0,0
2020-03-14 16:03,,,656.0,630.0,0
2020-05-21 1:01,,,553.0,596.0,0
2020-06-24 11:28,,,559.0,592.0,0
2020-07-27 12:48,,,551.0,599.0,0
2020-08-13 22:02,,,658.0,673.0,0
2020-06-01 17:52,,,573.0,598.0,0
2020-06-10 4:44,,,,558.0,0
2020-11-04 16:10,,,579.0,602.0,0
2020-06-04 14:37,,,581.0,602.0,0
2020-06-02 11:38,,,561.0,583.0,0
2020-10-13 13:16,,,563.0,497.0,0
2020-09-21 16:27,,,572.0,508.0,0
2020-09-26 3:38,,,575.0,524.0,0
2020-04-09 13:48,,,662.0,630.0,0
2020-07-08 18:12,,,574.0,536.0,0
2020-04-24 13:18,,,571.0,576.0,0
2020-06-05 10:53,,,641.0,639.0,0
2020-10-20 22:40,,,588.0,542.0,0
2020-03-20 9:52,,,655.0,628.0,0
2020-03-05 4:30,1.0,1.0,566.0,559.0,0
2020-11-04 6:39,,,556.0,567.0,0
2020-10-20 1:13,,,582.0,530.0,0
2020-07-08 15:14,,,567.0,534.0,0
2020-05-22 7:23,,,565.0,535.0,0
2020-07-09 7:38,,,557.0,578.0,0
2020-09-10 6:04,,,563.0,514.0,0
2020-07-28 0:22,,,565.0,525.0,0
2020-06-11 13:15,,,,545.0,0
2020-04-22 8:50,,,581.0,607.0,0
2020-03-20 21:00,1.0,1.0,562.0,553.0,0
2020-09-02 16:33,,,570.0,540.0,0
2020-11-09 10:38,,,,538.0,0
2020-03-10 23:58,,,650.0,668.0,0
2020-05-26 2:26,,,581.0,,0
2020-09-02 6:35,,,566.0,574.0,0
2020-08-29 3:42,,,581.0,529.0,0
2020-06-10 10:30,,,567.0,584.0,0
2020-07-10 18:11,,,591.0,586.0,0
2020-07-10 7:21,,,585.0,568.0,0
2020-05-14 12:24,,,678.0,586.0,0
2020-09-08 2:26,,,571.0,505.0,0
2020-09-25 22:50,,,569.0,509.0,0
2020-07-03 8:22,,,556.0,599.0,0
2020-07-21 18:55,,,,532.0,0
2020-07-21 1:55,,,561.0,589.0,0
2020-09-24 2:56,,,571.0,518.0,0
2020-04-24 21:43,,,583.0,551.0,0
2020-08-31 13:10,,,564.0,494.0,0
2020-09-03 11:35,,,593.0,538.0,0
2020-06-17 1:17,,,553.0,599.0,0
2020-04-13 13:47,,,698.0,626.0,0
2020-07-05 19:30,1.0,1.0,487.0,578.0,0
2020-10-26 20:57,,,561.0,486.0,0
2020-07-22 16:31,,,594.0,551.0,0
2020-03-18 21:50,,,658.0,654.0,0
2020-03-04 18:00,1.0,1.0,546.0,575.0,0
2020-05-25 11:21,,,554.0,595.0,0
2020-08-20 18:00,0.0,0.0,570.0,515.0,0
2020-07-09 6:31,,,581.0,538.0,0
2020-05-21 1:10,,,564.0,597.0,0
2020-04-17 6:48,,,574.0,582.0,0
2020-03-14 2:31,,,648.0,634.0,0
2020-03-13 9:01,,,660.0,656.0,0
2020-07-11 5:38,,,582.0,518.0,0
2020-07-27 19:13,,,585.0,563.0,0
2020-03-19 9:28,,,661.0,664.0,0
2020-03-11 23:59,,,660.0,638.0,0
2020-10-19 11:23,,,568.0,533.0,0
2020-09-25 11:28,,,551.0,522.0,0
2020-04-24 2:25,,,574.0,564.0,0
2020-06-08 19:36,,,568.0,,0
2020-10-13 9:43,,,642.0,578.0,0
2020-05-15 14:44,,,595.0,549.0,0
2020-09-02 10:25,,,578.0,525.0,0
2020-03-16 13:42,,,669.0,646.0,0
2020-05-16 3:57,,,668.0,668.0,0
2020-11-10 12:13,,,562.0,597.0,0
2020-09-17 6:52,,,562.0,513.0,0
2020-03-11 7:23,,,583.0,567.0,0
2020-07-25 8:30,1.0,1.0,569.0,580.0,0
2020-05-19 1:08,,,,581.0,0
2020-04-16 15:00,,,674.0,,0
2020-03-21 9:17,,,720.0,707.0,0
2020-11-07 0:46,,,628.0,615.0,0
2020-10-21 12:21,,,567.0,526.0,0
2020-10-05 16:21,,,583.0,556.0,0
2020-03-05 23:49,,,553.0,555.0,0
2020-06-16 22:26,,,552.0,608.0,0
2020-10-20 15:25,,,560.0,574.0,0
2020-05-26 11:00,0.0,0.0,307.0,306.0,0
2020-08-30 6:05,,,717.0,718.0,0
2020-06-01 11:06,,,592.0,581.0,0
2020-03-18 21:55,,,639.0,656.0,0
2020-10-25 1:48,,,568.0,557.0,0
2020-09-28 10:56,,,585.0,570.0,0
2020-05-15 7:36,,,552.0,,0
2020-03-12 20:51,,,648.0,657.0,0
2020-04-29 19:03,,,583.0,552.0,0
2020-08-27 1:33,,,673.0,685.0,0
2020-07-22 0:16,,,585.0,555.0,0
2020-10-27 21:29,,,569.0,568.0,0
2020-03-17 20:00,,,644.0,659.0,0
2020-07-07 20:11,,,572.0,555.0,0
2020-06-19 22:48,,,593.0,574.0,0
2020-05-20 21:12,,,552.0,596.0,0
2020-10-14 9:26,,,643.0,506.0,0
2020-05-19 23:19,,,586.0,544.0,0
2020-06-02 15:49,,,595.0,567.0,0
2020-09-07 15:30,,,591.0,506.0,0
2020-07-13 17:05,,,578.0,558.0,0
2020-05-28 2:30,,,634.0,699.0,0
2020-11-11 9:00,,,566.0,556.0,0
2020-10-05 21:48,,,584.0,527.0,0
2020-06-25 21:36,,,576.0,573.0,0
2020-09-10 15:30,0.0,0.0,532.0,574.0,0
2020-08-29 16:23,,,566.0,594.0,0
2020-09-16 12:48,,,701.0,679.0,0
2020-08-28 15:42,,,597.0,543.0,0
2020-05-07 0:30,0.0,0.0,272.0,290.0,0
2020-05-13 11:09,,,584.0,569.0,0
2020-04-25 17:30,0.0,0.0,286.0,301.0,0
2020-06-04 9:20,,,577.0,597.0,0
2020-07-01 12:16,,,634.0,630.0,0
2020-08-18 22:14,,,572.0,581.0,0
2020-09-21 17:38,1.0,,569.0,510.0,0
2020-05-15 22:56,,,554.0,587.0,0
2020-04-22 13:17,,,584.0,,0
2020-10-06 20:07,,,575.0,518.0,0
2020-03-14 13:31,,,631.0,647.0,0
2020-03-15 11:29,,,648.0,655.0,0
2020-08-14 18:59,,,593.0,591.0,0
2020-08-18 23:27,,,586.0,594.0,0
2020-09-17 14:09,,,559.0,525.0,0
2020-06-02 12:58,,,580.0,573.0,0
2020-09-24 23:29,,,568.0,514.0,0
2020-05-20 19:59,,,,596.0,0
2020-04-30 14:30,0.0,0.0,283.0,300.0,0
2020-07-11 12:24,,,648.0,673.0,0
2020-03-12 22:58,,,639.0,,0
2020-04-10 17:52,,,689.0,,0
2020-09-09 3:11,,,588.0,515.0,0
2020-07-13 20:00,,,586.0,568.0,0
2020-07-07 8:02,,,587.0,564.0,0
2020-03-19 19:10,,,666.0,662.0,0
2020-06-09 13:51,,,581.0,,0
2020-04-09 19:49,,,663.0,643.0,0
2020-09-16 12:59,,,708.0,685.0,0
2020-09-03 8:30,,,590.0,589.0,0
2020-03-10 16:15,,,638.0,651.0,0
2020-06-04 0:13,,,597.0,570.0,0
2020-11-03 1:12,,,,571.0,0
2020-10-22 11:15,,,572.0,535.0,0
2020-04-29 19:53,,,562.0,573.0,0
2020-09-02 12:43,,,562.0,567.0,0
2020-03-19 1:23,,,671.0,663.0,0
2020-04-23 1:19,,,570.0,590.0,0
2020-11-10 2:23,,,579.0,523.0,0
2020-04-11 12:19,,,596.0,606.0,0
2020-05-25 11:48,,,590.0,559.0,0
2020-10-16 14:34,,,561.0,514.0,0
2020-11-06 19:44,,,565.0,592.0,0
2020-05-07 14:35,,,,546.0,0
2020-07-03 18:31,,,553.0,581.0,0
2020-08-31 8:00,,,,499.0,0
2020-11-06 9:24,,,551.0,548.0,0
2020-03-15 0:54,,,653.0,654.0,0
2020-03-16 6:06,,,660.0,653.0,0
2020-04-10 8:01,,,657.0,664.0,0
2020-05-18 22:17,,,552.0,580.0,0
2020-03-15 0:29,,,657.0,657.0,0
2020-11-04 10:26,1.0,1.0,,582.0,0
2020-06-03 8:05,,,588.0,592.0,0
2020-04-21 19:08,,,582.0,537.0,0
2020-03-13 2:57,,,625.0,627.0,0
2020-07-03 20:03,,,576.0,539.0,0
2020-08-02 8:00,0.0,0.0,562.0,531.0,0
2020-07-08 11:27,,,571.0,524.0,0
2020-05-19 7:04,,,595.0,554.0,0
2020-07-05 6:00,1.0,1.0,517.0,522.0,0
2020-03-17 10:40,,,671.0,663.0,0
2020-03-13 20:48,,,,631.0,0
2020-08-26 2:30,0.0,0.0,551.0,515.0,0
2020-03-13 22:21,,,634.0,653.0,0
2020-06-04 8:53,,,566.0,597.0,0
2020-06-25 9:48,,,558.0,570.0,0
2020-08-29 23:13,,,581.0,553.0,0
2020-06-26 20:18,,,561.0,612.0,0
2020-11-06 4:49,,,563.0,525.0,0
2020-09-07 16:37,,,575.0,507.0,0
2020-05-22 18:57,,,551.0,580.0,0
2020-04-10 21:53,,,668.0,672.0,0
2020-10-31 2:44,,,687.0,683.0,0
2020-04-15 20:30,0.0,0.0,294.0,314.0,0
2020-05-14 12:46,,,660.0,566.0,0
2020-03-11 23:38,,,654.0,654.0,0
2020-06-12 19:50,,,559.0,602.0,0
2020-03-18 13:13,,,640.0,676.0,0
2020-05-11 8:22,,,579.0,550.0,0
2020-10-30 16:17,,,574.0,572.0,0
2020-07-10 15:10,,,552.0,599.0,0
2020-10-16 7:23,,,576.0,510.0,0
2020-04-09 3:35,,,663.0,666.0,0
2020-09-23 9:32,,,572.0,519.0,0
2020-07-03 8:33,,,565.0,598.0,0
2020-11-05 11:41,,,557.0,577.0,0
2020-03-15 1:30,1.0,1.0,567.0,537.0,0
2020-05-18 19:40,,,565.0,572.0,0
2020-06-09 17:46,,,569.0,610.0,0
2020-08-30 2:40,,,711.0,698.0,0
2020-06-15 21:54,,,585.0,539.0,0
2020-04-24 20:39,,,592.0,562.0,0
2020-09-15 4:45,,,553.0,532.0,0
2020-06-16 23:41,,,557.0,604.0,0
2020-05-19 7:07,,,595.0,,0
2020-06-01 19:44,,,581.0,594.0,0
2020-05-20 13:14,,,595.0,552.0,0
2020-05-25 10:29,,,576.0,552.0,0
2020-09-11 18:19,,,574.0,578.0,0
2020-06-16 0:19,,,572.0,536.0,0
2020-03-06 15:13,,,558.0,554.0,0
2020-08-18 2:30,1.0,1.0,571.0,549.0,0
2020-07-02 13:35,,,573.0,559.0,0
2020-09-11 1:10,,,596.0,544.0,0
2020-10-14 10:55,,,587.0,575.0,0
2020-03-06 8:12,,,552.0,567.0,0
2020-08-28 14:38,,,597.0,533.0,0
2020-05-14 3:24,,,567.0,524.0,0
2020-04-23 8:27,,,580.0,596.0,0
2020-09-10 23:22,,,586.0,578.0,0
2020-08-28 13:33,,,590.0,534.0,0
2020-06-13 0:51,,,675.0,679.0,0
2020-08-30 6:47,,,669.0,677.0,0
2020-08-12 23:30,0.0,0.0,542.0,579.0,0
2020-06-09 17:32,,,596.0,601.0,0
2020-09-16 13:13,,,679.0,655.0,0
2020-09-28 10:26,,,644.0,635.0,0
2020-11-02 11:27,1.0,1.0,,569.0,0
2020-04-24 20:47,,,579.0,579.0,0
2020-10-26 11:44,,,629.0,616.0,0
2020-11-02 23:06,,,565.0,526.0,0
2020-10-14 23:43,,,585.0,549.0,0
2020-04-16 19:22,,,563.0,485.0,0
2020-06-01 22:12,,,,597.0,0
2020-03-12 14:33,,,670.0,650.0,0
